"ID","Title","Director","Country","Added","Release","Rating","Duration","International","Dramas","Comedies","Documentaries","Other"
"s2712","Money Heist: The Phenomenon","Pablo Lejarreta, Luis Alfaro","Spain",2020-04-03,2020,"TV-MA",57,1,0,0,1,0
"s2713","The Death of Stalin","Armando Iannucci","United Kingdom, France, Belgium, Canada, United States",2020-04-03,2017,"R",107,0,1,1,0,1
"s2714","Sol Levante","Akira Saitoh","Japan",2020-04-02,2020,"TV-14",5,1,0,0,0,1
"s2715","Violet Evergarden: Eternity and the Auto Memory Doll","Haruka Fujita","Japan",2020-04-02,2019,"TV-PG",91,1,0,0,0,1
"s2716","Agneepath","Mukul Anand","India",2020-04-01,1990,"TV-14",174,1,1,0,0,0
"s2717","Brothers","Karan Malhotra","India, United States",2020-04-01,2015,"TV-14",155,1,1,0,0,1
"s2718","Chhota Bheem and the Curse of Damyaan","Rajiv Chilaka","India",2020-04-01,2012,"TV-Y7",87,0,0,0,0,1
"s2720","David Batra: Elefanten i rummet","David Batra, Jon Rudberg","Sweden",2020-04-01,2020,"TV-MA",77,0,0,0,0,1
"s2721","Dostana","Tarun Mansukhani","India, United States",2020-04-01,2008,"TV-14",142,1,1,1,0,0
"s2722","Duniya","Ramesh Talwar","India",2020-04-01,1984,"TV-14",170,1,1,0,0,1
"s2723","Duplicate","Mahesh Bhatt","India",2020-04-01,1998,"TV-14",165,1,1,1,0,0
"s2724","Friendship","Raj Khosla","India",2020-04-01,1980,"TV-14",161,1,1,0,0,1
"s2725","Gori Tere Pyaar Mein","Punit Malhotra","India",2020-04-01,2013,"TV-14",144,1,1,1,0,0
"s2726","Gumrah","Mahesh Bhatt","India",2020-04-01,1993,"TV-14",149,1,1,0,0,1
"s2727","Hasee Toh Phasee","Vinil Mathew","India",2020-04-01,2014,"TV-14",135,1,1,1,0,0
"s2729","Humpty Sharma Ki Dulhania","Shashank Khaitan","India",2020-04-01,2014,"TV-14",131,1,0,1,0,1
"s2730","Kaal","Soham Shah","India",2020-04-01,2005,"TV-14",126,1,0,0,0,1
"s2731","Kabhi Alvida Naa Kehna","Karan Johar","India",2020-04-01,2006,"TV-14",192,1,1,0,0,1
"s2732","Kabhi Khushi Kabhie Gham","Karan Johar","India",2020-04-01,2001,"TV-14",209,1,1,0,0,0
"s2733","Kal Ho Naa Ho","Nikkhil Advani","India",2020-04-01,2003,"TV-14",187,1,1,1,0,0
"s2734","Kapoor & Sons","Shakun Batra","India",2020-04-01,2016,"TV-14",138,1,1,1,0,0
"s2735","Kuch Kuch Hota Hai","Karan Johar","India",2020-04-01,1998,"TV-14",185,1,1,1,0,0
"s2736","Magnificent","Vikas Bahl","India",2020-04-01,2015,"TV-14",143,1,0,1,0,1
"s2738","Mighty Raju Rio Calling","Rajiv Chilaka, Anirban Majumder, Alka Amarkant Dubey","India",2020-04-01,2014,"TV-Y7",97,0,0,0,0,1
"s2739","Muqaddar ka Faisla","Prakash Mehra","India",2020-04-01,1987,"TV-14",172,0,1,1,0,1
"s2742","SETHUM AAYIRAM PON","Anand Ravichandran","India",2020-04-01,2020,"TV-MA",103,1,1,0,0,1
"s2745","The Little Vampire","Richard Claus, Karsten Kiilerich","Netherlands, Germany, Denmark, United Kingdom",2020-04-01,2017,"TV-G",83,0,0,0,0,1
"s2746","The Runaways","Floria Sigismondi","United States",2020-04-01,2010,"R",107,0,1,0,0,1
"s2748","Ungli","Renzil D'Silva","India",2020-04-01,2014,"TV-14",114,1,1,1,0,0
"s2750","Wildling","Fritz Böhm","United States",2020-04-01,2018,"R",93,0,0,0,0,1
"s2751","A truthful Mother","Ravishankar Venkateswaran","India",2020-03-31,2020,"TV-Y7",85,0,0,0,0,1
"s2754","Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor",NA,"United States",2020-03-31,2020,"TV-MA",85,0,0,0,0,1
"s2755","Greater","David Hunt","United States",2020-03-31,2016,"PG",131,0,1,0,0,1
"s2756","Indian Horse","Stephen S. Campanelli","Canada",2020-03-31,2017,"TV-MA",101,0,1,0,0,1
"s2757","Paharganj","Rakesh Ranjan Kumar","India",2020-03-31,2019,"TV-MA",107,1,1,0,0,1
"s2758","Pretty Little Stalker","Sam Irvin","United States",2020-03-31,2018,"TV-14",84,0,0,0,0,1
"s2759","Through My Father's Eyes: The Ronda Rousey Story","Gary Stretch","Canada, United States",2020-03-31,2019,"R",104,0,0,0,1,1
"s2761","Kannum Kannum Kollaiyadithaal","Desingh Periyasamy","India",2020-03-29,2020,"TV-14",160,1,1,1,0,0
"s2763","Rogue Warfare","Mike Gunther","United States",2020-03-28,2019,"R",103,0,0,0,0,1
"s2764","Dragons: Rescue Riders: Hunt for the Golden Dragon","TJ Sullivan, Greg Rankin","United States",2020-03-27,2020,"TV-Y",46,0,0,1,0,1
"s2767","Maska","Neeraj Udhwani","India",2020-03-27,2020,"TV-MA",112,1,1,1,0,0
"s2769","The Decline","Patrice Laliberté","Canada",2020-03-27,2020,"TV-MA",83,1,0,0,0,1
"s2770","There's Something in the Water","Ellen Page, Ian Daniel","Canada",2020-03-27,2019,"TV-14",72,1,0,0,1,0
"s2771","True: Wuzzle Wegg Day","Todd Kauffman, Mark Thornton","Canada",2020-03-27,2020,"TV-Y",24,0,0,0,0,1
"s2772","Uncorked","Prentice Penny","United States",2020-03-27,2020,"TV-MA",104,0,1,0,0,1
"s2774","Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure","Zsolt Pálfi","Hungary",2020-03-27,2019,"TV-Y",72,0,0,0,0,1
"s2776","Happy Old Year","Nawapol Thamrongrattanarit","Thailand",2020-03-26,2019,"TV-MA",113,1,1,0,0,1
"s2777","Making Unorthodox","Marlene Melchior","Germany",2020-03-26,2020,"TV-G",21,1,0,0,1,0
"s2779","Bethany Hamilton: Unstoppable","Aaron Lieber","United States",2020-03-25,2019,"PG",100,0,0,0,1,1
"s2780","Crip Camp: A Disability Revolution",NA,"United States",2020-03-25,2020,"R",108,0,0,0,1,0
"s2781","Curtiz","Tamas Yvan Topolanszky","Hungary",2020-03-25,2018,"TV-MA",99,1,1,0,0,0
"s2782","The Occupant","Àlex Pastor, David Pastor","Spain",2020-03-25,2020,"TV-MA",104,1,0,0,0,1
"s2783","Tom Segura: Ball Hog","Rami Hachache","United States",2020-03-24,2020,"TV-MA",70,0,0,0,0,1
"s2787","A Life of Speed: The Juan Manuel Fangio Story","Francisco Macri","Argentina",2020-03-20,2020,"TV-14",93,1,0,0,1,1
"s2790","El silencio es bienvenido","Gabriela García Rivas","Mexico",2020-03-20,2017,"TV-14",95,1,1,0,0,1
"s2797","Ultras","Francesco Lettieri","Italy",2020-03-20,2020,"TV-MA",109,1,1,0,0,1
"s2799","3022","John Suits","United States",2020-03-19,2019,"R",91,0,0,0,0,1
"s2800","Altered Carbon: Resleeved","Takeru Nakajima, Yoshiyuki Okada","Japan, United States",2020-03-19,2020,"TV-MA",75,1,0,0,0,1
"s2801","Masameer - The Movie","Malik Nejer","Saudi Arabia",2020-03-19,2020,"TV-14",100,1,0,1,0,0
"s2802","AllI Wish","Susan Walter","United States",2020-03-18,2017,"R",95,0,1,0,0,1
"s2804","Lu Over the Wall","Masaaki Yuasa","Japan",2020-03-18,2017,"PG",113,0,0,0,0,1
"s2806","XV: Beyond the Tryline","Pierre Deschamps","United Kingdom",2020-03-18,2016,"TV-14",91,0,0,0,1,1
"s2807","Bert Kreischer: Hey Big Boy","Jeff Tomsic","United States",2020-03-17,2020,"TV-MA",62,0,0,0,0,1
"s2810","Search Party","Scot Armstrong","United States",2020-03-16,2014,"R",93,0,0,1,0,0
"s2811","Bypass Road","Naman Nitin Mukesh","India",2020-03-15,2019,"TV-14",135,1,0,0,0,1
"s2812","Digs & Discoveries: All Track's Lead to Rome","Joey So",NA,2020-03-15,2019,"TV-Y",23,0,0,0,0,1
"s2813","Digs & Discoveries: Mines of Mystery","Joey So",NA,2020-03-15,2019,"TV-Y",23,0,0,0,0,1
"s2815","Steam Team to the Rescue","Joey So",NA,2020-03-15,2019,"TV-Y",23,0,0,0,0,1
"s2816","Jai Mummy Di","Navjot Gulati","India",2020-03-14,2020,"TV-MA",101,1,0,1,0,1
"s2818","Baby Mamas","Stephanie Zwane","South Africa",2020-03-13,2018,"TV-14",98,1,1,1,0,0
"s2820","Go Karts","Owen Trevor","Australia",2020-03-13,2020,"TV-PG",103,0,1,0,0,1
"s2821","Justine","Stephanie Turner","United States",2020-03-13,2019,"TV-MA",106,0,1,0,0,1
"s2823","Lost Girls","Liz Garbus","United States",2020-03-13,2020,"R",95,0,1,0,0,0
"s2824","Miracle in Cell No. 7","Mehmet Ada Öztekin","Turkey",2020-03-13,2019,"TV-14",132,1,1,0,0,0
"s2829","Carmen Sandiego: To Steal or Not to Steal","Jos Humphrey","Canada, United States",2020-03-10,2020,"TV-Y7",82,0,0,0,0,1
"s2830","Marc Maron: End Times Fun","Lynn Shelton","United States",2020-03-10,2020,"TV-MA",71,0,0,0,0,1
"s2831","Sitara: Let Girls Dream","Sharmeen Obaid-Chinoy","Pakistan, United States",2020-03-08,2020,"TV-PG",16,0,1,0,0,1
"s2832","Alakada Reloaded","Toyin Abraham",NA,2020-03-06,2017,"TV-MA",104,1,0,1,0,0
"s2833","All About Love","Adze Ugah","South Africa",2020-03-06,2017,"TV-MA",79,1,1,0,0,1
"s2834","Guilty","Ruchi Narain","India",2020-03-06,2020,"TV-MA",120,1,1,0,0,0
"s2835","I am Jonas","Christophe Charrier","France",2020-03-06,2019,"TV-MA",82,1,1,0,0,1
"s2836","Miles Davis: Birth of the Cool","Stanley Nelson","United States",2020-03-06,2019,"TV-MA",115,0,0,0,1,1
"s2837","Spenser Confidential","Peter Berg","United States",2020-03-06,2020,"R",111,0,0,1,0,1
"s2838","Twin Murders: the Silence of the White City","Daniel Calparsoro","Spain",2020-03-06,2020,"TV-MA",110,1,0,0,0,1
"s2840","93 Days","Steve Gukas","Nigeria",2020-03-05,2016,"TV-PG",121,1,1,0,0,1
"s2841","Angu Vaikuntapurathu (Malayalam)","Trivikram Srinivas",NA,2020-03-05,2020,"TV-14",162,0,1,1,0,1
"s2843","Tootsies & The Fake","Kittiphak Thonguam","Thailand",2020-03-05,2019,"TV-MA",108,1,0,1,0,1
"s2844","Aurora","Cristi Puiu","Romania, France, Switzerland, Germany",2020-03-04,2010,"TV-MA",186,1,1,0,0,0
"s2845","Lil Peep: Everybody’s Everything","Sebastian Jones, Ramez Silyan","United States",2020-03-04,2019,"TV-MA",116,0,0,0,1,1
"s2846","The Death of Mr. Lazarescu","Cristi Puiu","Romania",2020-03-04,2005,"R",154,1,1,0,0,0
"s2848","Freaks","Adam B. Stein, Zach Lipovsky","United States, Canada",2020-03-03,2018,"R",105,0,0,0,0,1
"s2849","Luccas Neto in: The End of Christmas","Lucas Margutti","Brazil",2020-03-03,2019,"TV-Y",71,0,0,1,0,1
"s2850","Taylor Tomlinson: Quarter-Life Crisis","Marcus Raboy","United States",2020-03-03,2020,"TV-MA",61,0,0,0,0,1
"s2851","The Last Bomb of the Second World War","Athiyan Athirai","India",2020-03-03,2019,"TV-14",133,1,1,0,0,1
"s2852","Uncovered","Zuko Nodada","South Africa",2020-03-03,2019,"TV-MA",98,1,1,0,0,0
"s2853","W.E.","Madonna","United Kingdom",2020-03-03,2011,"R",119,0,1,0,0,1
"s2854","Fat Ballerina - David A. Arnold","Milton Horowitz","United States",2020-03-02,2020,"TV-MA",61,0,0,0,0,1
"s2857","Bhangra Paa Le","Sneha Taurani","India",2020-03-01,2019,"TV-14",130,1,1,1,0,0
"s2859","Calico Critters: Everyone's Big Dream Flying in the Sky","Momoko Kamiya",NA,2020-03-01,2019,"TV-Y",11,0,0,0,0,1
"s2860","Frank & Lola","Matthew Ross","United States",2020-03-01,2016,"TV-MA",87,0,1,0,0,1
"s2861","Hugo","Martin Scorsese","United Kingdom, United States, France",2020-03-01,2011,"PG",127,0,1,0,0,1
"s2862","Ordinary World","Lee Kirk","United States",2020-03-01,2016,"TV-14",87,0,1,1,0,1
"s2863","Pop, Lock 'n Roll","Ziggy Hofmeyr","South Africa",2020-03-01,2017,"TV-14",88,1,1,0,0,1
"s2864","There Will Be Blood","Paul Thomas Anderson","United States",2020-03-01,2007,"R",158,0,1,0,0,1
"s2865","Velvet Colección: Grand Finale","Gustavo Ron",NA,2020-03-01,2020,"TV-14",82,1,1,0,0,1
"s2866","Voulez-vous rire avec moi ce soir?","Yacine Belhousse","France",2020-03-01,2018,"TV-MA",93,1,0,0,1,0
"s2867","ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS","Sam Dunn","United Kingdom, Canada, United States",2020-03-01,2019,"TV-MA",90,0,0,0,1,1
"s2868","All The Bright Places","Brett Haley","United States",2020-02-28,2020,"TV-MA",109,0,1,0,0,1
"s2870","Amit Tandon: Family Tandoncies",NA,"India",2020-02-28,2019,"TV-14",72,0,0,0,0,1
"s2874","Ala Vaikunthapurramuloo","Trivikram Srinivas","India",2020-02-27,2020,"TV-14",162,0,1,1,0,1
"s2877","Pokémon: Mewtwo Strikes Back - Evolution","Kunihiko Yuyama, Motonori Sakakibara","Japan",2020-02-27,2019,"TV-Y7",98,0,0,0,0,1
"s2879","Couple of Days","Tolu Awobiyi","Nigeria",2020-02-26,2016,"TV-14",103,1,1,0,0,1
"s2880","Gbomo Gbomo Express","Walter Taylaur","Nigeria",2020-02-26,2015,"TV-MA",97,1,1,0,0,0
"s2882","Taxi Driver","Daniel Oriahi","Nigeria",2020-02-26,2015,"TV-MA",94,0,1,1,0,1
"s2883","The Arbitration","Niyi Akinmolayan","Nigeria",2020-02-26,2016,"TV-MA",101,1,1,0,0,0
"s2885","The Visit","Oyefunke Fayoyin",NA,2020-02-26,2015,"TV-MA",138,1,1,0,0,1
"s2886","When Love Happens","Seyi Babatope","Nigeria",2020-02-26,2014,"TV-14",109,1,0,0,0,1
"s2887","Pete Davidson: Alive From New York","Jason Orley","United States",2020-02-25,2020,"TV-MA",50,0,0,0,0,1
"s2888","Full Count","Robert Eagar","United States",2020-02-23,2019,"TV-PG",110,0,1,0,0,1
"s2890","Girl on the Third Floor","Travis Stevens","United States",2020-02-22,2019,"TV-MA",92,0,0,0,0,1
"s2896","System Crasher","Nora Fingscheidt","Germany",2020-02-21,2020,"TV-MA",120,1,1,0,0,1
"s2897","The Body","Jeethu Joseph","India",2020-02-21,2019,"TV-14",101,1,0,0,0,1
"s2898","The Last Thing He Wanted","Dee Rees","United States",2020-02-21,2020,"R",116,0,1,0,0,1
"s2899","Yeh Ballet","Sooni Taraporevala","India",2020-02-21,2020,"TV-MA",117,1,1,0,0,0
"s2900","Pretville","Linda Korsten","South Africa",2020-02-20,2012,"TV-PG",95,1,0,1,0,1
"s2902","Untamed Romania","Tom Barton-Humphreys","Romania, United Kingdom",2020-02-20,2018,"TV-PG",93,1,0,0,1,1
"s2904","By the Sea","Angelina Jolie","France, Malta, United States",2020-02-16,2015,"R",122,0,1,0,0,1
"s2905","Miss Virginia","R.J. Daniel Hanna","United States",2020-02-16,2019,"TV-MA",102,0,1,0,0,1
"s2906","MR. RIGHT","Paco Cabezas","United States",2020-02-16,2015,"R",96,0,0,1,0,1
"s2908","Term Life","Peter Billingsley","United States",2020-02-16,2016,"R",93,0,1,0,0,1
"s2909","The Forest","Jason Zada","United States",2020-02-16,2016,"PG-13",93,0,0,0,0,1
"s2910","Monster High: Electrified","Avgousta Zourelidi",NA,2020-02-15,2017,"TV-Y",72,0,0,0,0,1
"s2912","A Shaun the Sheep Movie: Farmageddon","Richard Phelan, Will Becher","United Kingdom, France, Belgium, Ireland, United States",2020-02-14,2019,"G",87,0,0,1,0,1
"s2913","Cuddle Weather","Rod Cabatana Marmol","Philippines",2020-02-14,2019,"TV-MA",95,1,1,0,0,1
"s2914","Fanatyk","Michał Tylka","Poland",2020-02-14,2017,"TV-MA",33,0,1,1,0,1
"s2915","Isi & Ossi","Oliver Kienle","Germany",2020-02-14,2020,"TV-MA",113,1,0,1,0,1
"s2916","Liefling","Brian Webber","South Africa",2020-02-14,2010,"TV-PG",118,1,0,1,0,1
"s2917","Panipat - The Great Betrayal","Ashutosh Gowariker","India",2020-02-14,2019,"TV-14",171,1,1,0,0,1
"s2919","The Ghost and the Tout","Charles Uwagbai","Nigeria",2020-02-14,2018,"TV-14",100,1,0,1,0,0
"s2920","Dragon Quest Your Story","Takashi Yamazaki, Ryuichi Yagi, Makoto Hanafusa","Japan",2020-02-13,2019,"TV-PG",103,0,0,0,0,1
"s2925","French Toast","Paul Krüger, Anél Stolp","South Africa",2020-02-12,2015,"TV-PG",86,1,0,1,0,1
"s2926","To All the Boys: P.S. I Still Love You","Michael Fimognari","United States",2020-02-12,2020,"TV-14",102,0,0,1,0,1
"s2928","Captain Underpants Epic Choice-o-Rama",NA,"United States",2020-02-11,2020,"TV-Y7",81,0,0,1,0,1
"s2929","Good Time","Benny Safdie, Josh Safdie","United States",2020-02-11,2017,"R",101,0,1,0,0,1
"s2930","ROAD TO ROMA","Andres Clariond","Mexico",2020-02-11,2020,"TV-PG",73,1,0,0,1,0
"s2931","Love for Sale 2","Andibachtiar Yusuf","Indonesia",2020-02-10,2019,"TV-14",96,1,1,0,0,1
"s2933","Fronteras","Andrew Dean","United States",2020-02-09,2018,"TV-MA",106,0,1,0,0,1
"s2934","Polaroid","Lars Klevberg","United States, Norway, Canada",2020-02-09,2019,"PG-13",88,0,0,0,0,1
"s2935","The Coldest Game","Lukasz Kosmicki","Poland, United States",2020-02-08,2019,"TV-MA",103,1,1,0,0,1
"s2936","Thottappan","Shanavas K. Bavakutty","India",2020-02-08,2019,"TV-14",139,1,1,1,0,0
"s2937","Azali","Kwabena Gyansah","Ghana",2020-02-07,2018,"TV-14",89,1,1,0,0,0
"s2940","Horse Girl","Jeff Baena","United States",2020-02-07,2020,"R",104,0,1,0,0,1
"s2941","Jada","Kumaran","India",2020-02-07,2019,"TV-14",124,1,1,0,0,1
"s2944","The Ballad of Lefty Brown","Jared Moshé","United States",2020-02-07,2017,"R",112,0,1,0,0,0
"s2947","Gardeners of Eden","Austin Peck, Anneliese Vandenberg","Kenya, United States",2020-02-06,2014,"TV-14",70,0,0,0,1,0
"s2950","Uppity: The Willy T. Ribbs Story","Nate Adams, Adam Carolla","United States",2020-02-05,2020,"TV-MA",106,0,0,0,1,1
"s2951","Dragonheart: Vengeance","Ivan Silvestrini","United States",2020-02-04,2020,"PG-13",97,0,0,0,0,1
"s2952","Faith, Hope & Love","Robert Krantz","United States",2020-02-04,2019,"PG",106,0,0,1,0,1
"s2953","Tom Papa: You're Doing Great!","Gregory Jacobs","United States",2020-02-04,2020,"TV-14",60,0,0,0,0,1
"s2955","Thambi","Jeethu Joseph","India",2020-02-03,2019,"TV-14",148,1,0,0,0,1
"s2956","The Silent War","Alfonso Cortés-Cavanillas","Spain",2020-02-03,2020,"TV-MA",122,1,1,0,0,1
"s2957","Chronically Metropolitan","Xavier Manrique","United States",2020-02-01,2016,"TV-MA",86,0,1,1,0,1
"s2958","Hum Aapke Hain Koun","Sooraj R. Barjatya","India",2020-02-01,1994,"TV-14",193,1,1,0,0,1
"s2961","Justice","Richard Gabai","United States",2020-02-01,2017,"R",92,0,0,0,0,1
"s2962","Love Jacked","Alfons Adetuyi","Canada, South Africa",2020-02-01,2018,"PG-13",94,1,0,1,0,1
"s2964","Misfit 2","Erwin van den Eshof","Netherlands",2020-02-01,2019,"TV-G",82,1,0,1,0,1
"s2965","Night on Earth: Shot in the Dark",NA,"United Kingdom",2020-02-01,2020,"TV-PG",59,0,0,0,0,1
"s2969","The Car: Road to Revenge","G.J. Echternkamp","United States",2020-02-01,2019,"TV-MA",89,0,0,0,0,1
"s2970","Together For Eternity","Sooraj R. Barjatya","India",2020-02-01,1999,"TV-G",176,1,1,0,0,1
"s2971","37 Seconds","Hikari","Japan",2020-01-31,2020,"TV-MA",116,1,1,0,0,0
"s2973","Gang of the Caribbean","Jean-Claude Flamand-Barny","France",2020-01-31,2016,"TV-MA",86,1,1,0,0,0
"s2974","Hakkunde","Oluseyi Asurf","Nigeria",2020-01-31,2017,"TV-14",93,0,1,1,0,1
"s2976","Miss Americana","Lana Wilson","United States",2020-01-31,2020,"TV-MA",85,0,0,0,1,1
"s2979","Kevin Hart: I'm a Grown Little Man","Shannon Hartman","United States",2020-01-30,2009,"TV-MA",62,0,0,0,0,1
"s2982","Close Enemies","David Oelhoffen","France, Belgium",2020-01-29,2018,"TV-MA",112,1,1,0,0,0
"s2986","Shimla Mirchi","Ramesh Sippy","India",2020-01-27,2020,"TV-14",121,1,0,1,0,1
"s2987","Sillu Karuppatti","Halitha Shameem","India",2020-01-26,2019,"TV-14",133,0,1,1,0,1
"s2988","Vir Das: For India","Vir Das, Ajay Bhuyan","India",2020-01-26,2020,"TV-MA",76,0,0,0,0,1
"s2989","Menashe","Josh Z. Weinstein, Joshua Z. Weinstein","United States",2020-01-25,2017,"PG",82,0,1,0,0,1
"s2990","A Sun","Chung Mong-hong","Taiwan",2020-01-24,2019,"TV-MA",156,1,1,0,0,1
"s2991","Die Ontwaking","Johnny Breedt","South Africa",2020-01-24,2015,"TV-MA",90,1,0,0,0,1
"s2996","Airplane Mode","César Rodrigues","United States",2020-01-23,2020,"TV-PG",97,1,0,1,0,1
"s2997","Alex Fernández: The Best Comedian in the World","Alex Díaz","Mexico",2020-01-23,2020,"TV-MA",51,0,0,0,0,1
"s3003","Whisky","Pablo Stoll, Juan Pablo Rebella","Uruguay, Argentina, Germany, Spain",2020-01-22,2004,"TV-MA",98,1,1,1,0,0
"s3004","Fortune Feimster: Sweet & Salty","Krysia Plonka","United States",2020-01-21,2020,"TV-MA",61,0,0,0,0,1
"s3005","KD (A) Karuppudurai","Madhumita","India",2020-01-21,2019,"TV-14",116,0,1,1,0,1
"s3007","Motichoor Chaknachoor","Debamitra Biswal","India",2020-01-20,2019,"TV-14",132,1,1,1,0,0
"s3008","WHAT DID JACK DO?","David Lynch","United States",2020-01-20,2020,"TV-14",17,0,1,0,0,1
"s3009","The Bling Ring","Sofia Coppola","United States, United Kingdom, France, Germany, Japan",2020-01-18,2013,"R",91,0,1,0,0,1
"s3010","A Fall from Grace","Tyler Perry","United States",2020-01-17,2020,"TV-MA",121,0,1,0,0,1
"s3015","Deadcon","Caryn Waechter","United States",2020-01-16,2019,"TV-14",78,0,0,0,0,1
"s3017","Hop","Tim Hill","United States, France, Japan",2020-01-16,2011,"PG",95,0,0,1,0,1
"s3018","Jezebel","Numa Perrier","United States",2020-01-16,2019,"TV-MA",86,0,1,0,0,1
"s3019","Legend","Brian Helgeland","United Kingdom, France, United States",2020-01-16,2015,"R",132,1,1,0,0,1
"s3020","NiNoKuni","Yoshiyuki Momose","Japan",2020-01-16,2019,"TV-14",107,0,0,0,0,1
"s3022","Steve Jobs","Danny Boyle","United Kingdom, United States",2020-01-16,2015,"R",122,0,1,0,0,0
"s3023","Bulbul Can Sing","Rima Das","India",2020-01-15,2018,"TV-14",95,1,1,0,0,1
"s3024","Eye For An Eye","Paco Plaza","Spain, France, United States",2020-01-15,2019,"TV-MA",108,1,1,0,0,1
"s3026","MindGamers","Andrew Goth","Austria",2020-01-15,2017,"R",99,1,0,0,0,1
"s3027","The Brave","William Kaufman","United States",2020-01-15,2019,"TV-MA",103,0,0,0,0,1
"s3028","Leslie Jones: Time Machine","David Benioff, D.B. Weiss","United States",2020-01-14,2020,"TV-MA",66,0,0,0,0,1
"s3030","Women of Mafia 2","Patryk Vega","Poland",2020-01-14,2019,"TV-MA",132,1,1,0,0,1
"s3032","Betty White: First Lady of Television","Steve Boettcher","United States",2020-01-12,2018,"TV-14",56,0,0,0,1,0
"s3033","Made in China","Mikhil Musale","India",2020-01-12,2019,"TV-MA",128,1,1,1,0,0
"s3039","Monsters: Dark Continent","Tom Green","United Kingdom",2020-01-10,2014,"R",119,0,1,0,0,1
"s3042","Bulletproof 2","Don Michael Paul","United States",2020-01-09,2020,"TV-MA",97,0,0,1,0,1
"s3044","A Ghost Story","David Lowery","United States",2020-01-07,2017,"R",92,0,1,0,0,1
"s3045","Live Twice, Love Once","Maria Ripoll","Spain",2020-01-07,2020,"TV-MA",102,1,1,1,0,0
"s3047","All the Freckles in the World","Yibrán Asuad","Mexico",2020-01-03,2020,"TV-14",90,1,0,1,0,1
"s3049","Half Girlfriend","Mohit Suri","India",2020-01-02,2017,"TV-14",129,1,1,0,0,1
"s3052","Aruna & Her Palate","Edwin","Indonesia, South Korea, Singapore",2020-01-01,2018,"TV-14",106,1,1,0,0,0
"s3055","Breaking the Bank","Vadim Jean","United Kingdom",2020-01-01,2014,"TV-PG",105,1,0,1,0,0
"s3058","Garfield Gets Real","Mark A.Z. Dippé, Kyung Ho Lee","United States",2020-01-01,2007,"TV-Y",78,0,0,1,0,1
"s3059","Garfield's Fun Fest","Mark A.Z. Dippé, Eondeok Han","United States, South Korea",2020-01-01,2008,"TV-Y7",79,0,0,1,0,1
"s3060","Garfield's Pet Force","Mark A.Z. Dippé","South Korea, United States",2020-01-01,2009,"G",78,0,0,1,0,1
"s3061","Ghost Stories","Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar","India",2020-01-01,2020,"TV-MA",145,1,0,0,0,1
"s3062","Jeff Dunham: Unhinged in Hollywood","Michael Simon","United States",2020-01-01,2015,"TV-MA",71,0,0,0,0,1
"s3063","Jimmy Neutron: Boy Genius","John A. Davis","United States, Spain",2020-01-01,2001,"G",83,0,0,1,0,1
"s3065","Luccas Neto in: Children's Day","Lucas Margutti",NA,2020-01-01,2019,"TV-G",81,0,0,1,0,1
"s3069","Pan's Labyrinth","Guillermo del Toro","Mexico, Spain",2020-01-01,2006,"R",119,1,1,0,0,1
"s3070","Pokémon the Movie: Power of Us","Tetsuo Yajima","Japan",2020-01-01,2018,"TV-Y7",98,0,0,0,0,1
"s3071","Posesif","Edwin","Indonesia",2020-01-01,2017,"TV-MA",102,1,1,0,0,1
"s3073","Riot","John Lyde",NA,2020-01-01,2015,"TV-MA",88,0,0,0,0,1
"s3074","Road Trip: Beer Pong","Steve Rash","United States",2020-01-01,2009,"R",97,0,0,1,0,0
"s3078","Aaviri","Ravi Babu","India",2019-12-31,2019,"TV-14",110,1,0,0,0,1
"s3079","Albert Pinto Ko Gussa Kyun Aata Hai?","Soumitra Ranade","India",2019-12-31,2019,"TV-MA",85,1,1,0,0,1
"s3081","Benchwarmers 2: Breaking Balls","Jon Rosenbaum","United States",2019-12-31,2019,"PG-13",90,0,0,1,0,1
"s3082","How High 2","Bruce Leddy","United States",2019-12-31,2019,"TV-MA",89,0,0,1,0,0
"s3090","Hot Gimmick: Girl Meets Boy","Yuki Yamato","Japan",2019-12-28,2019,"TV-MA",120,1,1,0,0,0
"s3091","Blitz Patrollie","Andrew Wessels","South Africa",2019-12-27,2013,"TV-MA",102,1,0,1,0,1
"s3092","El Pepe, a Supreme Life","Emir Kusturica","Argentina, Uruguay, Serbia",2019-12-27,2018,"TV-14",73,1,0,0,1,0
"s3094","The Vendor","Odunlade Adekola",NA,2019-12-27,2018,"TV-MA",103,1,0,1,0,0
"s3095","The App","Elisa Fuksas","Italy",2019-12-26,2019,"TV-MA",79,1,1,0,0,1
"s3098","Doom: Annihilation","Tony Giglio","United States",2019-12-25,2019,"R",97,0,0,0,0,1
"s3099","Fireworks","Akiyuki Shinbo, Nobuyuki Takeuchi","Japan",2019-12-25,2017,"TV-PG",91,0,0,0,0,1
"s3100","Grand-Daddy Day Care","Ron Oliver","United States",2019-12-25,2019,"PG-13",96,0,0,1,0,1
"s3101","Jarhead: Law of Return","Don Michael Paul","Israel, United States",2019-12-25,2019,"R",103,0,1,0,0,1
